row_id,department,amount
10000,D00,0
10001,D01,1
10002,D02,2
10003,D03,3
10004,D04,4
10005,D05,5
10006,D06,6
10007,D07,7
10008,D08,8
10009,D09,9
10010,D10,10
10011,D11,11
10012,D12,12
10013,D13,13
10014,D14,14
10015,D15,15
10016,D16,16
10017,D17,17
10018,D18,18
10019,D19,19
10020,D00,20
10021,D01,21
10022,D02,22
10023,D03,23
10024,D04,24
10025,D05,25
10026,D06,26
10027,D07,27
10028,D08,28
10029,D09,29
10030,D10,30
10031,D11,31
10032,D12,32
10033,D13,33
10034,D14,34
10035,D15,35
10036,D16,36
10037,D17,37
10038,D18,38
10039,D19,39
10040,D00,40
10041,D01,41
10042,D02,42
10043,D03,43
10044,D04,44
10045,D05,45
10046,D06,46
10047,D07,47
10048,D08,48
10049,D09,49
10050,D10,50
10051,D11,51
10052,D12,52
10053,D13,53
10054,D14,54
10055,D15,55
10056,D16,56
10057,D17,57
10058,D18,58
10059,D19,59
10060,D00,60
10061,D01,61
10062,D02,62
10063,D03,63
10064,D04,64
10065,D05,65
10066,D06,66
10067,D07,67
10068,D08,68
10069,D09,69
10070,D10,70
10071,D11,71
10072,D12,72
10073,D13,73
10074,D14,74
10075,D15,75
10076,D16,76
10077,D17,77
10078,D18,78
10079,D19,79
10080,D00,80
10081,D01,81
10082,D02,82
10083,D03,83
10084,D04,84
10085,D05,85
10086,D06,86
10087,D07,87
10088,D08,88
10089,D09,89
10090,D10,90
10091,D11,91
10092,D12,92
10093,D13,93
10094,D14,94
10095,D15,95
10096,D16,96
10097,D17,97
10098,D18,98
10099,D19,99
10100,D00,100
10101,D01,101
10102,D02,102
10103,D03,103
10104,D04,104
10105,D05,105
10106,D06,106
10107,D07,107
10108,D08,108
10109,D09,109
10110,D10,110
10111,D11,111
10112,D12,112
10113,D13,113
10114,D14,114
10115,D15,115
10116,D16,116
10117,D17,117
10118,D18,118
10119,D19,119
10120,D00,120
10121,D01,121
10122,D02,122
10123,D03,123
10124,D04,124
10125,D05,125
10126,D06,126
10127,D07,127
10128,D08,128
10129,D09,129
10130,D10,130
10131,D11,131
10132,D12,132
