row_id,department,amount
20000,D00,0
20001,D01,1
20002,D02,2
20003,D03,3
20004,D04,4
20005,D05,5
20006,D06,6
20007,D07,7
20008,D08,8
20009,D09,9
20010,D10,10
20011,D11,11
20012,D12,12
20013,D13,13
20014,D14,14
20015,D15,15
20016,D16,16
20017,D17,17
20018,D18,18
20019,D19,19
20020,D00,20
20021,D01,21
20022,D02,22
20023,D03,23
20024,D04,24
20025,D05,25
20026,D06,26
20027,D07,27
20028,D08,28
20029,D09,29
20030,D10,30
20031,D11,31
20032,D12,32
20033,D13,33
20034,D14,34
20035,D15,35
20036,D16,36
20037,D17,37
20038,D18,38
20039,D19,39
20040,D00,40
20041,D01,41
20042,D02,42
20043,D03,43
20044,D04,44
20045,D05,45
20046,D06,46
20047,D07,47
20048,D08,48
20049,D09,49
20050,D10,50
20051,D11,51
20052,D12,52
20053,D13,53
20054,D14,54
20055,D15,55
20056,D16,56
20057,D17,57
20058,D18,58
20059,D19,59
20060,D00,60
20061,D01,61
20062,D02,62
20063,D03,63
20064,D04,64
20065,D05,65
20066,D06,66
20067,D07,67
20068,D08,68
20069,D09,69
20070,D10,70
20071,D11,71
20072,D12,72
20073,D13,73
20074,D14,74
20075,D15,75
20076,D16,76
20077,D17,77
20078,D18,78
20079,D19,79
20080,D00,80
20081,D01,81
20082,D02,82
20083,D03,83
20084,D04,84
20085,D05,85
20086,D06,86
20087,D07,87
20088,D08,88
20089,D09,89
20090,D10,90
20091,D11,91
20092,D12,92
20093,D13,93
20094,D14,94
20095,D15,95
20096,D16,96
20097,D17,97
20098,D18,98
20099,D19,99
20100,D00,100
20101,D01,101
20102,D02,102
20103,D03,103
20104,D04,104
20105,D05,105
20106,D06,106
20107,D07,107
20108,D08,108
20109,D09,109
20110,D10,110
20111,D11,111
20112,D12,112
20113,D13,113
20114,D14,114
20115,D15,115
20116,D16,116
20117,D17,117
20118,D18,118
20119,D19,119
20120,D00,120
20121,D01,121
20122,D02,122
20123,D03,123
20124,D04,124
20125,D05,125
20126,D06,126
20127,D07,127
20128,D08,128
20129,D09,129
20130,D10,130
20131,D11,131
