row_id,department,amount
50000,D00,0
50001,D01,1
50002,D02,2
50003,D03,3
50004,D04,4
50005,D05,5
50006,D06,6
50007,D07,7
50008,D08,8
50009,D09,9
50010,D10,10
50011,D11,11
50012,D12,12
50013,D13,13
50014,D14,14
50015,D15,15
50016,D16,16
50017,D17,17
50018,D18,18
50019,D19,19
50020,D00,20
50021,D01,21
50022,D02,22
50023,D03,23
50024,D04,24
50025,D05,25
50026,D06,26
50027,D07,27
50028,D08,28
50029,D09,29
50030,D10,30
50031,D11,31
50032,D12,32
50033,D13,33
50034,D14,34
50035,D15,35
50036,D16,36
50037,D17,37
50038,D18,38
50039,D19,39
50040,D00,40
50041,D01,41
50042,D02,42
50043,D03,43
50044,D04,44
50045,D05,45
50046,D06,46
50047,D07,47
50048,D08,48
50049,D09,49
50050,D10,50
50051,D11,51
50052,D12,52
50053,D13,53
50054,D14,54
50055,D15,55
50056,D16,56
50057,D17,57
50058,D18,58
50059,D19,59
50060,D00,60
50061,D01,61
50062,D02,62
50063,D03,63
50064,D04,64
50065,D05,65
50066,D06,66
50067,D07,67
50068,D08,68
50069,D09,69
50070,D10,70
50071,D11,71
50072,D12,72
50073,D13,73
50074,D14,74
50075,D15,75
50076,D16,76
50077,D17,77
50078,D18,78
50079,D19,79
50080,D00,80
50081,D01,81
50082,D02,82
50083,D03,83
50084,D04,84
50085,D05,85
50086,D06,86
50087,D07,87
50088,D08,88
50089,D09,89
50090,D10,90
50091,D11,91
50092,D12,92
50093,D13,93
50094,D14,94
50095,D15,95
50096,D16,96
50097,D17,97
50098,D18,98
50099,D19,99
50100,D00,100
50101,D01,101
50102,D02,102
50103,D03,103
50104,D04,104
50105,D05,105
50106,D06,106
50107,D07,107
50108,D08,108
50109,D09,109
50110,D10,110
50111,D11,111
50112,D12,112
50113,D13,113
50114,D14,114
50115,D15,115
50116,D16,116
50117,D17,117
50118,D18,118
50119,D19,119
50120,D00,120
50121,D01,121
50122,D02,122
50123,D03,123
50124,D04,124
50125,D05,125
