row_id,department,amount
80000,D00,0
80001,D01,1
80002,D02,2
80003,D03,3
80004,D04,4
80005,D05,5
80006,D06,6
80007,D07,7
80008,D08,8
80009,D09,9
80010,D10,10
80011,D11,11
80012,D12,12
80013,D13,13
80014,D14,14
80015,D15,15
80016,D16,16
80017,D17,17
80018,D18,18
80019,D19,19
80020,D00,20
80021,D01,21
80022,D02,22
80023,D03,23
80024,D04,24
80025,D05,25
80026,D06,26
80027,D07,27
80028,D08,28
80029,D09,29
80030,D10,30
80031,D11,31
80032,D12,32
80033,D13,33
80034,D14,34
80035,D15,35
80036,D16,36
80037,D17,37
80038,D18,38
80039,D19,39
80040,D00,40
80041,D01,41
80042,D02,42
80043,D03,43
80044,D04,44
80045,D05,45
80046,D06,46
80047,D07,47
80048,D08,48
80049,D09,49
80050,D10,50
80051,D11,51
80052,D12,52
80053,D13,53
80054,D14,54
80055,D15,55
80056,D16,56
80057,D17,57
80058,D18,58
80059,D19,59
80060,D00,60
80061,D01,61
80062,D02,62
80063,D03,63
80064,D04,64
80065,D05,65
80066,D06,66
80067,D07,67
80068,D08,68
80069,D09,69
80070,D10,70
80071,D11,71
80072,D12,72
80073,D13,73
80074,D14,74
80075,D15,75
80076,D16,76
80077,D17,77
80078,D18,78
80079,D19,79
80080,D00,80
80081,D01,81
80082,D02,82
80083,D03,83
80084,D04,84
80085,D05,85
80086,D06,86
80087,D07,87
80088,D08,88
80089,D09,89
80090,D10,90
80091,D11,91
80092,D12,92
80093,D13,93
80094,D14,94
80095,D15,95
80096,D16,96
80097,D17,97
80098,D18,98
80099,D19,99
80100,D00,100
80101,D01,101
80102,D02,102
80103,D03,103
80104,D04,104
80105,D05,105
80106,D06,106
80107,D07,107
80108,D08,108
80109,D09,109
80110,D10,110
80111,D11,111
80112,D12,112
80113,D13,113
80114,D14,114
80115,D15,115
80116,D16,116
80117,D17,117
80118,D18,118
80119,D19,119
80120,D00,120
80121,D01,121
80122,D02,122
80123,D03,123
80124,D04,124
80125,D05,125
80126,D06,126
80127,D07,127
80128,D08,128
80129,D09,129
80130,D10,130
80131,D11,131
80132,D12,132
80133,D13,133
80134,D14,134
80135,D15,135
80136,D16,136
80137,D17,137
80138,D18,138
80139,D19,139
80140,D00,140
80141,D01,141
80142,D02,142
80143,D03,143
80144,D04,144
80145,D05,145
80146,D06,146
80147,D07,147
80148,D08,148
80149,D09,149
80150,D10,150
80151,D11,151
80152,D12,152
80153,D13,153
80154,D14,154
80155,D15,155
80156,D16,156
80157,D17,157
80158,D18,158
80159,D19,159
80160,D00,160
80161,D01,161
80162,D02,162
80163,D03,163
80164,D04,164
80165,D05,165
80166,D06,166
80167,D07,167
80168,D08,168
80169,D09,169
80170,D10,170
80171,D11,171
80172,D12,172
80173,D13,173
80174,D14,174
80175,D15,175
80176,D16,176
80177,D17,177
80178,D18,178
80179,D19,179
80180,D00,180
80181,D01,181
80182,D02,182
80183,D03,183
80184,D04,184
80185,D05,185
80186,D06,186
80187,D07,187
80188,D08,188
80189,D09,189
80190,D10,190
80191,D11,191
80192,D12,192
80193,D13,193
80194,D14,194
80195,D15,195
80196,D16,196
80197,D17,197
80198,D18,198
80199,D19,199
80200,D00,200
80201,D01,201
80202,D02,202
80203,D03,203
80204,D04,204
80205,D05,205
80206,D06,206
80207,D07,207
80208,D08,208
80209,D09,209
80210,D10,210
80211,D11,211
80212,D12,212
80213,D13,213
80214,D14,214
80215,D15,215
80216,D16,216
80217,D17,217
80218,D18,218
80219,D19,219
80220,D00,220
80221,D01,221
80222,D02,222
80223,D03,223
80224,D04,224
80225,D05,225
80226,D06,226
80227,D07,227
80228,D08,228
80229,D09,229
80230,D10,230
80231,D11,231
80232,D12,232
80233,D13,233
80234,D14,234
80235,D15,235
80236,D16,236
80237,D17,237
80238,D18,238
80239,D19,239
80240,D00,240
80241,D01,241
80242,D02,242
80243,D03,243
80244,D04,244
80245,D05,245
80246,D06,246
80247,D07,247
80248,D08,248
80249,D09,249
80250,D10,250
80251,D11,251
80252,D12,252
80253,D13,253
80254,D14,254
80255,D15,255
80256,D16,256
80257,D17,257
80258,D18,258
80259,D19,259
80260,D00,260
80261,D01,261
80262,D02,262
80263,D03,263
80264,D04,264
80265,D05,265
80266,D06,266
80267,D07,267
80268,D08,268
80269,D09,269
80270,D10,270
80271,D11,271
80272,D12,272
80273,D13,273
80274,D14,274
80275,D15,275
80276,D16,276
80277,D17,277
80278,D18,278
80279,D19,279
80280,D00,280
80281,D01,281
80282,D02,282
80283,D03,283
80284,D04,284
80285,D05,285
80286,D06,286
80287,D07,287
80288,D08,288
80289,D09,289
80290,D10,290
80291,D11,291
80292,D12,292
80293,D13,293
80294,D14,294
80295,D15,295
80296,D16,296
80297,D17,297
80298,D18,298
