row_id,department,amount
60000,D00,0
60001,D01,1
60002,D02,2
60003,D03,3
60004,D04,4
60005,D05,5
60006,D06,6
60007,D07,7
60008,D08,8
60009,D09,9
60010,D10,10
60011,D11,11
60012,D12,12
60013,D13,13
60014,D14,14
60015,D15,15
60016,D16,16
60017,D17,17
60018,D18,18
60019,D19,19
60020,D00,20
60021,D01,21
60022,D02,22
60023,D03,23
60024,D04,24
60025,D05,25
60026,D06,26
60027,D07,27
60028,D08,28
60029,D09,29
60030,D10,30
60031,D11,31
60032,D12,32
60033,D13,33
60034,D14,34
60035,D15,35
60036,D16,36
60037,D17,37
60038,D18,38
60039,D19,39
60040,D00,40
60041,D01,41
60042,D02,42
60043,D03,43
60044,D04,44
60045,D05,45
60046,D06,46
60047,D07,47
60048,D08,48
60049,D09,49
60050,D10,50
60051,D11,51
60052,D12,52
60053,D13,53
60054,D14,54
60055,D15,55
60056,D16,56
60057,D17,57
60058,D18,58
60059,D19,59
60060,D00,60
60061,D01,61
60062,D02,62
60063,D03,63
60064,D04,64
60065,D05,65
60066,D06,66
60067,D07,67
60068,D08,68
60069,D09,69
60070,D10,70
60071,D11,71
60072,D12,72
60073,D13,73
60074,D14,74
60075,D15,75
60076,D16,76
60077,D17,77
60078,D18,78
60079,D19,79
60080,D00,80
60081,D01,81
60082,D02,82
60083,D03,83
60084,D04,84
60085,D05,85
60086,D06,86
60087,D07,87
60088,D08,88
60089,D09,89
60090,D10,90
60091,D11,91
60092,D12,92
60093,D13,93
60094,D14,94
60095,D15,95
60096,D16,96
60097,D17,97
60098,D18,98
60099,D19,99
60100,D00,100
60101,D01,101
60102,D02,102
60103,D03,103
60104,D04,104
60105,D05,105
60106,D06,106
60107,D07,107
60108,D08,108
60109,D09,109
60110,D10,110
60111,D11,111
60112,D12,112
60113,D13,113
60114,D14,114
60115,D15,115
60116,D16,116
60117,D17,117
60118,D18,118
60119,D19,119
60120,D00,120
60121,D01,121
60122,D02,122
60123,D03,123
60124,D04,124
60125,D05,125
60126,D06,126
60127,D07,127
60128,D08,128
60129,D09,129
60130,D10,130
60131,D11,131
60132,D12,132
60133,D13,133
60134,D14,134
60135,D15,135
60136,D16,136
60137,D17,137
60138,D18,138
60139,D19,139
60140,D00,140
60141,D01,141
60142,D02,142
60143,D03,143
60144,D04,144
60145,D05,145
60146,D06,146
60147,D07,147
60148,D08,148
60149,D09,149
60150,D10,150
60151,D11,151
60152,D12,152
60153,D13,153
60154,D14,154
60155,D15,155
60156,D16,156
60157,D17,157
60158,D18,158
60159,D19,159
60160,D00,160
60161,D01,161
60162,D02,162
60163,D03,163
60164,D04,164
60165,D05,165
60166,D06,166
60167,D07,167
60168,D08,168
60169,D09,169
60170,D10,170
60171,D11,171
60172,D12,172
60173,D13,173
60174,D14,174
60175,D15,175
60176,D16,176
60177,D17,177
60178,D18,178
60179,D19,179
60180,D00,180
60181,D01,181
60182,D02,182
60183,D03,183
60184,D04,184
60185,D05,185
60186,D06,186
60187,D07,187
60188,D08,188
60189,D09,189
60190,D10,190
60191,D11,191
60192,D12,192
60193,D13,193
60194,D14,194
60195,D15,195
60196,D16,196
60197,D17,197
60198,D18,198
60199,D19,199
60200,D00,200
60201,D01,201
60202,D02,202
60203,D03,203
60204,D04,204
60205,D05,205
60206,D06,206
60207,D07,207
60208,D08,208
60209,D09,209
60210,D10,210
60211,D11,211
60212,D12,212
60213,D13,213
60214,D14,214
60215,D15,215
60216,D16,216
60217,D17,217
60218,D18,218
60219,D19,219
60220,D00,220
60221,D01,221
60222,D02,222
60223,D03,223
60224,D04,224
60225,D05,225
60226,D06,226
60227,D07,227
60228,D08,228
60229,D09,229
60230,D10,230
60231,D11,231
60232,D12,232
60233,D13,233
60234,D14,234
60235,D15,235
60236,D16,236
60237,D17,237
60238,D18,238
60239,D19,239
60240,D00,240
60241,D01,241
60242,D02,242
60243,D03,243
60244,D04,244
60245,D05,245
60246,D06,246
60247,D07,247
60248,D08,248
60249,D09,249
60250,D10,250
60251,D11,251
60252,D12,252
60253,D13,253
60254,D14,254
60255,D15,255
60256,D16,256
60257,D17,257
60258,D18,258
60259,D19,259
60260,D00,260
60261,D01,261
60262,D02,262
60263,D03,263
60264,D04,264
60265,D05,265
60266,D06,266
60267,D07,267
60268,D08,268
60269,D09,269
60270,D10,270
60271,D11,271
60272,D12,272
60273,D13,273
60274,D14,274
60275,D15,275
60276,D16,276
60277,D17,277
60278,D18,278
60279,D19,279
60280,D00,280
60281,D01,281
60282,D02,282
60283,D03,283
60284,D04,284
60285,D05,285
60286,D06,286
60287,D07,287
60288,D08,288
60289,D09,289
60290,D10,290
60291,D11,291
60292,D12,292
60293,D13,293
60294,D14,294
60295,D15,295
60296,D16,296
60297,D17,297
60298,D18,298
60299,D19,299
60300,D00,300
60301,D01,301
60302,D02,302
60303,D03,303
60304,D04,304
60305,D05,305
60306,D06,306
60307,D07,307
60308,D08,308
60309,D09,309
60310,D10,310
60311,D11,311
60312,D12,312
60313,D13,313
60314,D14,314
60315,D15,315
60316,D16,316
60317,D17,317
60318,D18,318
60319,D19,319
60320,D00,320
60321,D01,321
60322,D02,322
60323,D03,323
60324,D04,324
60325,D05,325
60326,D06,326
60327,D07,327
60328,D08,328
60329,D09,329
60330,D10,330
60331,D11,331
60332,D12,332
60333,D13,333
60334,D14,334
60335,D15,335
60336,D16,336
60337,D17,337
60338,D18,338
60339,D19,339
60340,D00,340
60341,D01,341
60342,D02,342
60343,D03,343
60344,D04,344
60345,D05,345
60346,D06,346
60347,D07,347
60348,D08,348
60349,D09,349
60350,D10,350
60351,D11,351
60352,D12,352
60353,D13,353
60354,D14,354
60355,D15,355
60356,D16,356
60357,D17,357
60358,D18,358
60359,D19,359
60360,D00,360
60361,D01,361
60362,D02,362
60363,D03,363
60364,D04,364
60365,D05,365
60366,D06,366
60367,D07,367
60368,D08,368
60369,D09,369
60370,D10,370
60371,D11,371
60372,D12,372
60373,D13,373
60374,D14,374
60375,D15,375
60376,D16,376
60377,D17,377
60378,D18,378
60379,D19,379
60380,D00,380
60381,D01,381
60382,D02,382
60383,D03,383
60384,D04,384
60385,D05,385
60386,D06,386
60387,D07,387
60388,D08,388
60389,D09,389
60390,D10,390
60391,D11,391
60392,D12,392
60393,D13,393
60394,D14,394
60395,D15,395
60396,D16,396
60397,D17,397
60398,D18,398
60399,D19,399
60400,D00,400
60401,D01,401
60402,D02,402
60403,D03,403
60404,D04,404
60405,D05,405
60406,D06,406
60407,D07,407
60408,D08,408
60409,D09,409
60410,D10,410
60411,D11,411
60412,D12,412
60413,D13,413
60414,D14,414
60415,D15,415
60416,D16,416
60417,D17,417
60418,D18,418
60419,D19,419
60420,D00,420
60421,D01,421
60422,D02,422
60423,D03,423
60424,D04,424
60425,D05,425
60426,D06,426
60427,D07,427
60428,D08,428
60429,D09,429
60430,D10,430
60431,D11,431
60432,D12,432
