row_id,department,amount
40000,D00,0
40001,D01,1
40002,D02,2
40003,D03,3
40004,D04,4
40005,D05,5
40006,D06,6
40007,D07,7
40008,D08,8
40009,D09,9
40010,D10,10
40011,D11,11
40012,D12,12
40013,D13,13
40014,D14,14
40015,D15,15
40016,D16,16
40017,D17,17
40018,D18,18
40019,D19,19
40020,D00,20
40021,D01,21
40022,D02,22
40023,D03,23
40024,D04,24
40025,D05,25
40026,D06,26
40027,D07,27
40028,D08,28
40029,D09,29
40030,D10,30
40031,D11,31
40032,D12,32
40033,D13,33
40034,D14,34
40035,D15,35
40036,D16,36
40037,D17,37
40038,D18,38
40039,D19,39
40040,D00,40
40041,D01,41
40042,D02,42
40043,D03,43
40044,D04,44
40045,D05,45
40046,D06,46
40047,D07,47
40048,D08,48
40049,D09,49
40050,D10,50
40051,D11,51
40052,D12,52
40053,D13,53
40054,D14,54
40055,D15,55
40056,D16,56
40057,D17,57
40058,D18,58
40059,D19,59
40060,D00,60
40061,D01,61
40062,D02,62
40063,D03,63
40064,D04,64
40065,D05,65
40066,D06,66
40067,D07,67
40068,D08,68
40069,D09,69
40070,D10,70
40071,D11,71
40072,D12,72
40073,D13,73
40074,D14,74
40075,D15,75
40076,D16,76
40077,D17,77
40078,D18,78
40079,D19,79
40080,D00,80
40081,D01,81
40082,D02,82
40083,D03,83
40084,D04,84
40085,D05,85
40086,D06,86
40087,D07,87
40088,D08,88
40089,D09,89
40090,D10,90
40091,D11,91
40092,D12,92
40093,D13,93
40094,D14,94
40095,D15,95
40096,D16,96
40097,D17,97
40098,D18,98
40099,D19,99
40100,D00,100
40101,D01,101
40102,D02,102
40103,D03,103
40104,D04,104
40105,D05,105
40106,D06,106
40107,D07,107
40108,D08,108
40109,D09,109
40110,D10,110
40111,D11,111
40112,D12,112
40113,D13,113
40114,D14,114
40115,D15,115
40116,D16,116
40117,D17,117
40118,D18,118
40119,D19,119
40120,D00,120
40121,D01,121
40122,D02,122
40123,D03,123
40124,D04,124
40125,D05,125
40126,D06,126
40127,D07,127
40128,D08,128
40129,D09,129
40130,D10,130
40131,D11,131
40132,D12,132
40133,D13,133
40134,D14,134
40135,D15,135
40136,D16,136
40137,D17,137
40138,D18,138
40139,D19,139
40140,D00,140
