row_id,department,amount
70000,D00,0
70001,D01,1
70002,D02,2
70003,D03,3
70004,D04,4
70005,D05,5
70006,D06,6
70007,D07,7
70008,D08,8
70009,D09,9
70010,D10,10
70011,D11,11
70012,D12,12
70013,D13,13
70014,D14,14
70015,D15,15
70016,D16,16
70017,D17,17
70018,D18,18
70019,D19,19
70020,D00,20
70021,D01,21
70022,D02,22
70023,D03,23
70024,D04,24
70025,D05,25
70026,D06,26
70027,D07,27
70028,D08,28
70029,D09,29
70030,D10,30
70031,D11,31
70032,D12,32
70033,D13,33
70034,D14,34
70035,D15,35
70036,D16,36
70037,D17,37
70038,D18,38
70039,D19,39
70040,D00,40
70041,D01,41
70042,D02,42
70043,D03,43
70044,D04,44
70045,D05,45
70046,D06,46
70047,D07,47
70048,D08,48
70049,D09,49
70050,D10,50
70051,D11,51
70052,D12,52
70053,D13,53
70054,D14,54
70055,D15,55
70056,D16,56
70057,D17,57
70058,D18,58
70059,D19,59
70060,D00,60
70061,D01,61
70062,D02,62
70063,D03,63
70064,D04,64
70065,D05,65
70066,D06,66
70067,D07,67
70068,D08,68
70069,D09,69
70070,D10,70
70071,D11,71
70072,D12,72
70073,D13,73
70074,D14,74
70075,D15,75
70076,D16,76
70077,D17,77
70078,D18,78
70079,D19,79
70080,D00,80
70081,D01,81
70082,D02,82
70083,D03,83
70084,D04,84
70085,D05,85
70086,D06,86
70087,D07,87
70088,D08,88
70089,D09,89
70090,D10,90
70091,D11,91
70092,D12,92
70093,D13,93
70094,D14,94
70095,D15,95
70096,D16,96
70097,D17,97
70098,D18,98
70099,D19,99
70100,D00,100
70101,D01,101
70102,D02,102
70103,D03,103
70104,D04,104
70105,D05,105
70106,D06,106
70107,D07,107
70108,D08,108
70109,D09,109
70110,D10,110
70111,D11,111
70112,D12,112
70113,D13,113
70114,D14,114
70115,D15,115
70116,D16,116
70117,D17,117
70118,D18,118
70119,D19,119
70120,D00,120
70121,D01,121
70122,D02,122
70123,D03,123
70124,D04,124
70125,D05,125
70126,D06,126
70127,D07,127
70128,D08,128
70129,D09,129
70130,D10,130
70131,D11,131
70132,D12,132
70133,D13,133
70134,D14,134
70135,D15,135
70136,D16,136
70137,D17,137
70138,D18,138
70139,D19,139
70140,D00,140
70141,D01,141
70142,D02,142
70143,D03,143
70144,D04,144
70145,D05,145
70146,D06,146
70147,D07,147
70148,D08,148
70149,D09,149
70150,D10,150
70151,D11,151
70152,D12,152
70153,D13,153
70154,D14,154
70155,D15,155
70156,D16,156
70157,D17,157
70158,D18,158
70159,D19,159
70160,D00,160
70161,D01,161
70162,D02,162
70163,D03,163
70164,D04,164
70165,D05,165
70166,D06,166
70167,D07,167
70168,D08,168
70169,D09,169
70170,D10,170
70171,D11,171
70172,D12,172
70173,D13,173
70174,D14,174
70175,D15,175
70176,D16,176
70177,D17,177
70178,D18,178
70179,D19,179
70180,D00,180
70181,D01,181
70182,D02,182
70183,D03,183
70184,D04,184
70185,D05,185
70186,D06,186
70187,D07,187
70188,D08,188
70189,D09,189
70190,D10,190
70191,D11,191
70192,D12,192
70193,D13,193
70194,D14,194
70195,D15,195
70196,D16,196
70197,D17,197
70198,D18,198
70199,D19,199
70200,D00,200
70201,D01,201
70202,D02,202
70203,D03,203
70204,D04,204
70205,D05,205
70206,D06,206
70207,D07,207
70208,D08,208
70209,D09,209
70210,D10,210
70211,D11,211
70212,D12,212
70213,D13,213
70214,D14,214
70215,D15,215
70216,D16,216
70217,D17,217
70218,D18,218
70219,D19,219
70220,D00,220
70221,D01,221
70222,D02,222
70223,D03,223
70224,D04,224
70225,D05,225
70226,D06,226
70227,D07,227
70228,D08,228
70229,D09,229
70230,D10,230
70231,D11,231
70232,D12,232
70233,D13,233
70234,D14,234
70235,D15,235
70236,D16,236
70237,D17,237
70238,D18,238
70239,D19,239
70240,D00,240
70241,D01,241
70242,D02,242
70243,D03,243
70244,D04,244
70245,D05,245
70246,D06,246
70247,D07,247
70248,D08,248
70249,D09,249
70250,D10,250
70251,D11,251
70252,D12,252
70253,D13,253
70254,D14,254
70255,D15,255
70256,D16,256
70257,D17,257
70258,D18,258
70259,D19,259
70260,D00,260
70261,D01,261
70262,D02,262
70263,D03,263
70264,D04,264
70265,D05,265
70266,D06,266
70267,D07,267
70268,D08,268
70269,D09,269
70270,D10,270
70271,D11,271
70272,D12,272
70273,D13,273
70274,D14,274
70275,D15,275
70276,D16,276
70277,D17,277
70278,D18,278
70279,D19,279
70280,D00,280
70281,D01,281
70282,D02,282
70283,D03,283
70284,D04,284
70285,D05,285
70286,D06,286
70287,D07,287
70288,D08,288
70289,D09,289
70290,D10,290
70291,D11,291
70292,D12,292
70293,D13,293
70294,D14,294
70295,D15,295
70296,D16,296
70297,D17,297
70298,D18,298
70299,D19,299
70300,D00,300
70301,D01,301
70302,D02,302
70303,D03,303
70304,D04,304
70305,D05,305
70306,D06,306
70307,D07,307
70308,D08,308
70309,D09,309
70310,D10,310
70311,D11,311
70312,D12,312
70313,D13,313
70314,D14,314
70315,D15,315
70316,D16,316
70317,D17,317
70318,D18,318
70319,D19,319
70320,D00,320
70321,D01,321
70322,D02,322
70323,D03,323
70324,D04,324
70325,D05,325
70326,D06,326
70327,D07,327
70328,D08,328
70329,D09,329
70330,D10,330
70331,D11,331
70332,D12,332
70333,D13,333
70334,D14,334
70335,D15,335
70336,D16,336
70337,D17,337
70338,D18,338
70339,D19,339
70340,D00,340
70341,D01,341
70342,D02,342
70343,D03,343
70344,D04,344
70345,D05,345
70346,D06,346
70347,D07,347
70348,D08,348
70349,D09,349
70350,D10,350
70351,D11,351
70352,D12,352
70353,D13,353
70354,D14,354
70355,D15,355
70356,D16,356
