row_id,department,amount
90000,D00,0
90001,D01,1
90002,D02,2
90003,D03,3
90004,D04,4
90005,D05,5
90006,D06,6
90007,D07,7
90008,D08,8
90009,D09,9
90010,D10,10
90011,D11,11
90012,D12,12
90013,D13,13
90014,D14,14
90015,D15,15
90016,D16,16
90017,D17,17
90018,D18,18
90019,D19,19
90020,D00,20
90021,D01,21
90022,D02,22
90023,D03,23
90024,D04,24
90025,D05,25
90026,D06,26
90027,D07,27
90028,D08,28
90029,D09,29
90030,D10,30
90031,D11,31
90032,D12,32
90033,D13,33
90034,D14,34
90035,D15,35
90036,D16,36
90037,D17,37
90038,D18,38
90039,D19,39
90040,D00,40
90041,D01,41
90042,D02,42
90043,D03,43
90044,D04,44
90045,D05,45
90046,D06,46
90047,D07,47
90048,D08,48
90049,D09,49
90050,D10,50
90051,D11,51
90052,D12,52
90053,D13,53
90054,D14,54
90055,D15,55
90056,D16,56
90057,D17,57
90058,D18,58
90059,D19,59
90060,D00,60
90061,D01,61
90062,D02,62
90063,D03,63
90064,D04,64
90065,D05,65
90066,D06,66
90067,D07,67
90068,D08,68
90069,D09,69
90070,D10,70
90071,D11,71
90072,D12,72
90073,D13,73
90074,D14,74
90075,D15,75
90076,D16,76
90077,D17,77
90078,D18,78
90079,D19,79
90080,D00,80
90081,D01,81
90082,D02,82
90083,D03,83
90084,D04,84
90085,D05,85
90086,D06,86
90087,D07,87
90088,D08,88
90089,D09,89
90090,D10,90
90091,D11,91
90092,D12,92
90093,D13,93
90094,D14,94
90095,D15,95
90096,D16,96
90097,D17,97
90098,D18,98
90099,D19,99
90100,D00,100
90101,D01,101
90102,D02,102
90103,D03,103
90104,D04,104
90105,D05,105
90106,D06,106
90107,D07,107
90108,D08,108
90109,D09,109
90110,D10,110
90111,D11,111
90112,D12,112
90113,D13,113
90114,D14,114
90115,D15,115
90116,D16,116
90117,D17,117
90118,D18,118
90119,D19,119
90120,D00,120
90121,D01,121
90122,D02,122
90123,D03,123
90124,D04,124
90125,D05,125
90126,D06,126
90127,D07,127
90128,D08,128
90129,D09,129
90130,D10,130
90131,D11,131
90132,D12,132
90133,D13,133
90134,D14,134
90135,D15,135
90136,D16,136
90137,D17,137
90138,D18,138
90139,D19,139
90140,D00,140
90141,D01,141
90142,D02,142
90143,D03,143
90144,D04,144
90145,D05,145
90146,D06,146
90147,D07,147
90148,D08,148
90149,D09,149
90150,D10,150
90151,D11,151
90152,D12,152
90153,D13,153
90154,D14,154
90155,D15,155
90156,D16,156
90157,D17,157
90158,D18,158
90159,D19,159
90160,D00,160
90161,D01,161
90162,D02,162
90163,D03,163
90164,D04,164
90165,D05,165
90166,D06,166
90167,D07,167
90168,D08,168
90169,D09,169
90170,D10,170
90171,D11,171
90172,D12,172
90173,D13,173
90174,D14,174
90175,D15,175
90176,D16,176
90177,D17,177
90178,D18,178
90179,D19,179
90180,D00,180
90181,D01,181
90182,D02,182
90183,D03,183
90184,D04,184
90185,D05,185
90186,D06,186
90187,D07,187
90188,D08,188
90189,D09,189
90190,D10,190
90191,D11,191
90192,D12,192
90193,D13,193
90194,D14,194
90195,D15,195
90196,D16,196
90197,D17,197
90198,D18,198
90199,D19,199
90200,D00,200
90201,D01,201
90202,D02,202
90203,D03,203
90204,D04,204
90205,D05,205
90206,D06,206
90207,D07,207
90208,D08,208
90209,D09,209
90210,D10,210
90211,D11,211
90212,D12,212
90213,D13,213
90214,D14,214
90215,D15,215
90216,D16,216
90217,D17,217
90218,D18,218
90219,D19,219
90220,D00,220
90221,D01,221
90222,D02,222
90223,D03,223
90224,D04,224
90225,D05,225
90226,D06,226
90227,D07,227
90228,D08,228
90229,D09,229
90230,D10,230
90231,D11,231
90232,D12,232
90233,D13,233
90234,D14,234
90235,D15,235
90236,D16,236
90237,D17,237
90238,D18,238
90239,D19,239
90240,D00,240
90241,D01,241
90242,D02,242
90243,D03,243
90244,D04,244
90245,D05,245
90246,D06,246
90247,D07,247
90248,D08,248
90249,D09,249
90250,D10,250
90251,D11,251
90252,D12,252
90253,D13,253
90254,D14,254
90255,D15,255
90256,D16,256
90257,D17,257
90258,D18,258
90259,D19,259
90260,D00,260
90261,D01,261
90262,D02,262
90263,D03,263
90264,D04,264
90265,D05,265
90266,D06,266
90267,D07,267
90268,D08,268
90269,D09,269
90270,D10,270
90271,D11,271
90272,D12,272
90273,D13,273
90274,D14,274
90275,D15,275
90276,D16,276
90277,D17,277
90278,D18,278
90279,D19,279
90280,D00,280
90281,D01,281
90282,D02,282
90283,D03,283
90284,D04,284
90285,D05,285
90286,D06,286
90287,D07,287
90288,D08,288
90289,D09,289
90290,D10,290
90291,D11,291
90292,D12,292
90293,D13,293
90294,D14,294
90295,D15,295
90296,D16,296
90297,D17,297
90298,D18,298
90299,D19,299
90300,D00,300
90301,D01,301
90302,D02,302
90303,D03,303
90304,D04,304
90305,D05,305
90306,D06,306
90307,D07,307
90308,D08,308
90309,D09,309
90310,D10,310
90311,D11,311
90312,D12,312
90313,D13,313
90314,D14,314
90315,D15,315
90316,D16,316
90317,D17,317
90318,D18,318
90319,D19,319
90320,D00,320
90321,D01,321
90322,D02,322
90323,D03,323
90324,D04,324
90325,D05,325
90326,D06,326
90327,D07,327
90328,D08,328
90329,D09,329
90330,D10,330
90331,D11,331
90332,D12,332
90333,D13,333
90334,D14,334
90335,D15,335
90336,D16,336
90337,D17,337
90338,D18,338
90339,D19,339
90340,D00,340
90341,D01,341
90342,D02,342
90343,D03,343
90344,D04,344
90345,D05,345
90346,D06,346
90347,D07,347
90348,D08,348
90349,D09,349
90350,D10,350
90351,D11,351
90352,D12,352
90353,D13,353
90354,D14,354
90355,D15,355
90356,D16,356
90357,D17,357
90358,D18,358
90359,D19,359
90360,D00,360
90361,D01,361
90362,D02,362
90363,D03,363
90364,D04,364
90365,D05,365
90366,D06,366
90367,D07,367
90368,D08,368
90369,D09,369
90370,D10,370
90371,D11,371
90372,D12,372
90373,D13,373
90374,D14,374
90375,D15,375
90376,D16,376
90377,D17,377
90378,D18,378
90379,D19,379
90380,D00,380
90381,D01,381
90382,D02,382
90383,D03,383
90384,D04,384
90385,D05,385
90386,D06,386
90387,D07,387
90388,D08,388
90389,D09,389
90390,D10,390
90391,D11,391
90392,D12,392
90393,D13,393
90394,D14,394
90395,D15,395
90396,D16,396
90397,D17,397
90398,D18,398
90399,D19,399
90400,D00,400
90401,D01,401
90402,D02,402
90403,D03,403
90404,D04,404
90405,D05,405
90406,D06,406
90407,D07,407
90408,D08,408
90409,D09,409
90410,D10,410
90411,D11,411
90412,D12,412
90413,D13,413
90414,D14,414
90415,D15,415
90416,D16,416
90417,D17,417
90418,D18,418
90419,D19,419
90420,D00,420
90421,D01,421
90422,D02,422
90423,D03,423
90424,D04,424
90425,D05,425
90426,D06,426
90427,D07,427
90428,D08,428
90429,D09,429
90430,D10,430
90431,D11,431
90432,D12,432
90433,D13,433
90434,D14,434
90435,D15,435
90436,D16,436
90437,D17,437
90438,D18,438
90439,D19,439
90440,D00,440
90441,D01,441
90442,D02,442
90443,D03,443
90444,D04,444
90445,D05,445
90446,D06,446
90447,D07,447
90448,D08,448
90449,D09,449
90450,D10,450
90451,D11,451
90452,D12,452
90453,D13,453
90454,D14,454
90455,D15,455
90456,D16,456
90457,D17,457
90458,D18,458
90459,D19,459
90460,D00,460
90461,D01,461
90462,D02,462
90463,D03,463
90464,D04,464
90465,D05,465
90466,D06,466
90467,D07,467
90468,D08,468
90469,D09,469
90470,D10,470
90471,D11,471
90472,D12,472
90473,D13,473
90474,D14,474
90475,D15,475
90476,D16,476
90477,D17,477
90478,D18,478
90479,D19,479
90480,D00,480
90481,D01,481
90482,D02,482
90483,D03,483
90484,D04,484
90485,D05,485
90486,D06,486
90487,D07,487
90488,D08,488
90489,D09,489
90490,D10,490
90491,D11,491
90492,D12,492
90493,D13,493
90494,D14,494
90495,D15,495
90496,D16,496
90497,D17,497
90498,D18,498
90499,D19,499
90500,D00,500
90501,D01,501
90502,D02,502
90503,D03,503
90504,D04,504
90505,D05,505
90506,D06,506
90507,D07,507
90508,D08,508
90509,D09,509
90510,D10,510
90511,D11,511
90512,D12,512
90513,D13,513
90514,D14,514
90515,D15,515
90516,D16,516
90517,D17,517
90518,D18,518
90519,D19,519
90520,D00,520
90521,D01,521
90522,D02,522
90523,D03,523
90524,D04,524
90525,D05,525
90526,D06,526
90527,D07,527
90528,D08,528
90529,D09,529
90530,D10,530
90531,D11,531
90532,D12,532
90533,D13,533
90534,D14,534
90535,D15,535
90536,D16,536
90537,D17,537
90538,D18,538
90539,D19,539
90540,D00,540
90541,D01,541
90542,D02,542
90543,D03,543
90544,D04,544
90545,D05,545
90546,D06,546
90547,D07,547
90548,D08,548
90549,D09,549
90550,D10,550
90551,D11,551
90552,D12,552
90553,D13,553
90554,D14,554
90555,D15,555
90556,D16,556
90557,D17,557
90558,D18,558
90559,D19,559
90560,D00,560
90561,D01,561
90562,D02,562
90563,D03,563
90564,D04,564
90565,D05,565
90566,D06,566
90567,D07,567
90568,D08,568
90569,D09,569
90570,D10,570
90571,D11,571
90572,D12,572
90573,D13,573
90574,D14,574
90575,D15,575
90576,D16,576
90577,D17,577
90578,D18,578
90579,D19,579
90580,D00,580
90581,D01,581
90582,D02,582
90583,D03,583
90584,D04,584
90585,D05,585
90586,D06,586
90587,D07,587
90588,D08,588
90589,D09,589
90590,D10,590
90591,D11,591
90592,D12,592
90593,D13,593
90594,D14,594
90595,D15,595
90596,D16,596
90597,D17,597
90598,D18,598
90599,D19,599
90600,D00,600
90601,D01,601
90602,D02,602
90603,D03,603
90604,D04,604
90605,D05,605
90606,D06,606
90607,D07,607
90608,D08,608
90609,D09,609
90610,D10,610
90611,D11,611
90612,D12,612
90613,D13,613
90614,D14,614
90615,D15,615
90616,D16,616
90617,D17,617
90618,D18,618
90619,D19,619
90620,D00,620
90621,D01,621
90622,D02,622
90623,D03,623
90624,D04,624
90625,D05,625
90626,D06,626
90627,D07,627
90628,D08,628
90629,D09,629
90630,D10,630
90631,D11,631
90632,D12,632
90633,D13,633
90634,D14,634
90635,D15,635
90636,D16,636
90637,D17,637
90638,D18,638
90639,D19,639
90640,D00,640
90641,D01,641
90642,D02,642
90643,D03,643
90644,D04,644
90645,D05,645
90646,D06,646
90647,D07,647
90648,D08,648
90649,D09,649
90650,D10,650
90651,D11,651
90652,D12,652
90653,D13,653
90654,D14,654
90655,D15,655
90656,D16,656
90657,D17,657
90658,D18,658
90659,D19,659
90660,D00,660
90661,D01,661
90662,D02,662
90663,D03,663
90664,D04,664
90665,D05,665
90666,D06,666
90667,D07,667
90668,D08,668
90669,D09,669
90670,D10,670
90671,D11,671
90672,D12,672
90673,D13,673
90674,D14,674
90675,D15,675
90676,D16,676
90677,D17,677
90678,D18,678
90679,D19,679
90680,D00,680
90681,D01,681
90682,D02,682
90683,D03,683
90684,D04,684
90685,D05,685
90686,D06,686
