row_id,department,amount
0,D00,0
1,D01,1
2,D02,2
3,D03,3
4,D04,4
5,D05,5
6,D06,6
7,D07,7
8,D08,8
9,D09,9
10,D10,10
11,D11,11
12,D12,12
13,D13,13
14,D14,14
15,D15,15
16,D16,16
17,D17,17
18,D18,18
19,D19,19
20,D00,20
21,D01,21
22,D02,22
23,D03,23
24,D04,24
25,D05,25
26,D06,26
27,D07,27
28,D08,28
29,D09,29
30,D10,30
31,D11,31
32,D12,32
33,D13,33
34,D14,34
35,D15,35
36,D16,36
37,D17,37
38,D18,38
39,D19,39
40,D00,40
41,D01,41
42,D02,42
43,D03,43
44,D04,44
45,D05,45
46,D06,46
47,D07,47
48,D08,48
49,D09,49
50,D10,50
51,D11,51
52,D12,52
53,D13,53
54,D14,54
55,D15,55
56,D16,56
57,D17,57
58,D18,58
59,D19,59
60,D00,60
61,D01,61
62,D02,62
63,D03,63
64,D04,64
65,D05,65
66,D06,66
67,D07,67
68,D08,68
69,D09,69
70,D10,70
71,D11,71
72,D12,72
73,D13,73
74,D14,74
75,D15,75
76,D16,76
77,D17,77
78,D18,78
79,D19,79
80,D00,80
81,D01,81
82,D02,82
83,D03,83
84,D04,84
85,D05,85
86,D06,86
87,D07,87
88,D08,88
89,D09,89
90,D10,90
91,D11,91
92,D12,92
93,D13,93
94,D14,94
95,D15,95
96,D16,96
97,D17,97
98,D18,98
99,D19,99
100,D00,100
101,D01,101
102,D02,102
103,D03,103
104,D04,104
105,D05,105
106,D06,106
107,D07,107
108,D08,108
109,D09,109
110,D10,110
111,D11,111
112,D12,112
113,D13,113
114,D14,114
115,D15,115
116,D16,116
117,D17,117
118,D18,118
119,D19,119
120,D00,120
121,D01,121
122,D02,122
123,D03,123
124,D04,124
125,D05,125
126,D06,126
127,D07,127
128,D08,128
129,D09,129
130,D10,130
131,D11,131
132,D12,132
133,D13,133
134,D14,134
135,D15,135
136,D16,136
137,D17,137
138,D18,138
139,D19,139
140,D00,140
141,D01,141
142,D02,142
143,D03,143
144,D04,144
145,D05,145
146,D06,146
147,D07,147
148,D08,148
149,D09,149
150,D10,150
151,D11,151
152,D12,152
153,D13,153
154,D14,154
155,D15,155
156,D16,156
157,D17,157
158,D18,158
159,D19,159
160,D00,160
161,D01,161
162,D02,162
163,D03,163
164,D04,164
165,D05,165
166,D06,166
167,D07,167
168,D08,168
169,D09,169
170,D10,170
171,D11,171
172,D12,172
173,D13,173
174,D14,174
175,D15,175
176,D16,176
177,D17,177
178,D18,178
179,D19,179
180,D00,180
181,D01,181
182,D02,182
183,D03,183
184,D04,184
185,D05,185
186,D06,186
187,D07,187
188,D08,188
189,D09,189
190,D10,190
191,D11,191
192,D12,192
193,D13,193
194,D14,194
195,D15,195
196,D16,196
197,D17,197
198,D18,198
199,D19,199
200,D00,200
201,D01,201
202,D02,202
203,D03,203
204,D04,204
205,D05,205
206,D06,206
207,D07,207
208,D08,208
209,D09,209
210,D10,210
211,D11,211
212,D12,212
213,D13,213
214,D14,214
215,D15,215
216,D16,216
217,D17,217
218,D18,218
219,D19,219
220,D00,220
221,D01,221
222,D02,222
223,D03,223
224,D04,224
225,D05,225
226,D06,226
227,D07,227
228,D08,228
229,D09,229
230,D10,230
231,D11,231
232,D12,232
233,D13,233
234,D14,234
235,D15,235
236,D16,236
237,D17,237
238,D18,238
239,D19,239
240,D00,240
241,D01,241
242,D02,242
243,D03,243
244,D04,244
245,D05,245
246,D06,246
247,D07,247
248,D08,248
249,D09,249
250,D10,250
251,D11,251
252,D12,252
253,D13,253
254,D14,254
255,D15,255
256,D16,256
257,D17,257
258,D18,258
259,D19,259
260,D00,260
261,D01,261
262,D02,262
263,D03,263
264,D04,264
265,D05,265
266,D06,266
267,D07,267
268,D08,268
269,D09,269
270,D10,270
271,D11,271
272,D12,272
273,D13,273
274,D14,274
275,D15,275
276,D16,276
277,D17,277
278,D18,278
279,D19,279
280,D00,280
281,D01,281
282,D02,282
283,D03,283
284,D04,284
285,D05,285
286,D06,286
287,D07,287
288,D08,288
289,D09,289
290,D10,290
291,D11,291
292,D12,292
293,D13,293
294,D14,294
295,D15,295
296,D16,296
297,D17,297
298,D18,298
299,D19,299
300,D00,300
301,D01,301
302,D02,302
303,D03,303
304,D04,304
305,D05,305
306,D06,306
307,D07,307
308,D08,308
309,D09,309
310,D10,310
311,D11,311
312,D12,312
313,D13,313
314,D14,314
315,D15,315
316,D16,316
317,D17,317
318,D18,318
319,D19,319
320,D00,320
321,D01,321
322,D02,322
323,D03,323
324,D04,324
325,D05,325
326,D06,326
327,D07,327
328,D08,328
329,D09,329
330,D10,330
331,D11,331
332,D12,332
333,D13,333
334,D14,334
335,D15,335
336,D16,336
337,D17,337
338,D18,338
339,D19,339
340,D00,340
341,D01,341
342,D02,342
343,D03,343
344,D04,344
345,D05,345
346,D06,346
347,D07,347
348,D08,348
349,D09,349
350,D10,350
351,D11,351
352,D12,352
353,D13,353
354,D14,354
355,D15,355
356,D16,356
357,D17,357
358,D18,358
359,D19,359
360,D00,360
361,D01,361
362,D02,362
363,D03,363
364,D04,364
365,D05,365
366,D06,366
367,D07,367
368,D08,368
369,D09,369
370,D10,370
371,D11,371
372,D12,372
373,D13,373
374,D14,374
375,D15,375
376,D16,376
377,D17,377
378,D18,378
379,D19,379
380,D00,380
381,D01,381
382,D02,382
383,D03,383
384,D04,384
385,D05,385
386,D06,386
387,D07,387
388,D08,388
389,D09,389
390,D10,390
391,D11,391
392,D12,392
393,D13,393
394,D14,394
395,D15,395
396,D16,396
397,D17,397
398,D18,398
399,D19,399
400,D00,400
401,D01,401
402,D02,402
403,D03,403
404,D04,404
405,D05,405
406,D06,406
407,D07,407
408,D08,408
